city,date,tmax_f,tmin_f,precip_in
Los Angeles,2025-06-02,79.1,60.6,0.0
Los Angeles,2025-06-03,74.7,60.4,0.181
Los Angeles,2025-06-04,73.4,58.8,0.0
Los Angeles,2025-06-05,73.9,60.5,0.0
Los Angeles,2025-06-06,77.5,59.1,0.0
Los Angeles,2025-06-07,77.5,59.3,0.0
Los Angeles,2025-06-08,78.1,57.3,0.0
Los Angeles,2025-06-09,80.3,59.1,0.0
Los Angeles,2025-06-10,83.6,59.5,0.0
Los Angeles,2025-06-11,84.4,59.3,0.0
Los Angeles,2025-06-12,83.5,59.2,0.0
Los Angeles,2025-06-13,82.9,58.6,0.0
Los Angeles,2025-06-14,87.4,59.6,0.0
Los Angeles,2025-06-15,93.7,60.9,0.0
Los Angeles,2025-06-16,91.8,61.5,0.0
Los Angeles,2025-06-17,92.0,61.7,0.0
Los Angeles,2025-06-18,91.0,64.0,0.0
Los Angeles,2025-06-19,84.5,63.0,0.0
Los Angeles,2025-06-20,81.9,61.1,0.0
Los Angeles,2025-06-21,80.1,61.3,0.0
Los Angeles,2025-06-22,82.6,59.2,0.0
Los Angeles,2025-06-23,80.4,61.9,0.0
Los Angeles,2025-06-24,79.0,60.5,0.0
Los Angeles,2025-06-25,83.5,61.1,0.0
Los Angeles,2025-06-26,84.7,61.7,0.0
Los Angeles,2025-06-27,87.3,60.2,0.0
Los Angeles,2025-06-28,89.2,60.0,0.0
Los Angeles,2025-06-29,88.4,60.2,0.0
Los Angeles,2025-06-30,86.9,60.2,0.0
Los Angeles,2025-07-01,83.1,59.0,0.0
Los Angeles,2025-07-02,81.8,59.4,0.0
Los Angeles,2025-07-03,83.8,60.8,0.0
Los Angeles,2025-07-04,86.2,62.1,0.0
Los Angeles,2025-07-05,90.3,61.3,0.0
Los Angeles,2025-07-06,87.5,61.0,0.0
Los Angeles,2025-07-07,84.2,60.4,0.0
Los Angeles,2025-07-08,88.0,59.5,0.0
Los Angeles,2025-07-09,93.8,62.3,0.0
Los Angeles,2025-07-10,93.4,62.0,0.0
Los Angeles,2025-07-11,86.7,61.9,0.0
Los Angeles,2025-07-12,85.0,62.3,0.0
Los Angeles,2025-07-13,82.6,61.8,0.0
Los Angeles,2025-07-14,84.2,62.4,0.0
Los Angeles,2025-07-15,83.4,60.1,0.0
Los Angeles,2025-07-16,83.8,60.8,0.0
Los Angeles,2025-07-17,84.3,62.2,0.0
Los Angeles,2025-07-18,82.9,63.3,0.0
Los Angeles,2025-07-19,83.0,65.1,0.0
Los Angeles,2025-07-20,82.5,65.8,0.0
Los Angeles,2025-07-21,82.0,65.5,0.0
Los Angeles,2025-07-22,81.1,65.6,0.008
Los Angeles,2025-07-23,82.9,64.1,0.0
Los Angeles,2025-07-24,84.6,60.4,0.0
Los Angeles,2025-07-25,82.0,60.6,0.0
Los Angeles,2025-07-26,79.4,60.7,0.0
Los Angeles,2025-07-27,82.0,60.5,0.0
Los Angeles,2025-07-28,83.1,60.3,0.0
Los Angeles,2025-07-29,86.2,59.7,0.0
Los Angeles,2025-07-30,88.1,61.9,0.0
Los Angeles,2025-07-31,89.5,61.3,0.0
Los Angeles,2025-08-01,87.8,61.6,0.0
Los Angeles,2025-08-02,88.1,60.8,0.0
Los Angeles,2025-08-03,90.3,60.7,0.0
Los Angeles,2025-08-04,89.1,61.6,0.0
Los Angeles,2025-08-05,92.5,62.9,0.0
Los Angeles,2025-08-06,95.8,63.8,0.0
Los Angeles,2025-08-07,101.2,63.9,0.0
Los Angeles,2025-08-08,95.9,63.1,0.0
Los Angeles,2025-08-09,87.8,62.9,0.0
Los Angeles,2025-08-10,89.8,62.6,0.0
Los Angeles,2025-08-11,91.7,63.6,0.0
Los Angeles,2025-08-12,88.9,63.7,0.0
Los Angeles,2025-08-13,86.6,63.2,0.0
Los Angeles,2025-08-14,86.2,62.3,0.0
Los Angeles,2025-08-15,84.8,64.0,0.0
Los Angeles,2025-08-16,82.7,64.0,0.0
Los Angeles,2025-08-17,85.5,64.6,0.0
Los Angeles,2025-08-18,88.8,63.7,0.0
Los Angeles,2025-08-19,92.3,63.3,0.0
Los Angeles,2025-08-20,95.5,64.1,0.0
Los Angeles,2025-08-21,98.9,68.2,0.0
Los Angeles,2025-08-22,101.8,70.3,0.0
Los Angeles,2025-08-23,94.1,69.8,0.0
Los Angeles,2025-08-24,95.4,70.3,0.0
Los Angeles,2025-08-25,93.4,67.7,0.0
Los Angeles,2025-08-26,88.7,67.5,0.0
Los Angeles,2025-08-27,93.9,63.7,0.0
Los Angeles,2025-08-28,89.2,67.7,0.0
Los Angeles,2025-08-29,94.9,67.7,0.0
Los Angeles,2025-08-30,96.4,67.8,0.0
Los Angeles,2025-08-31,96.8,67.8,0.0
Los Angeles,2025-09-01,94.5,67.4,0.0
Los Angeles,2025-09-02,94.3,69.1,0.0
Los Angeles,2025-09-03,97.0,69.8,0.0
Los Angeles,2025-09-04,93.7,67.7,0.0
Los Angeles,2025-09-05,91.0,63.7,0.0
Los Angeles,2025-09-06,92.0,62.5,0.0
Los Angeles,2025-09-07,95.2,65.1,0.0
Los Angeles,2025-09-08,89.9,65.8,0.0
Los Angeles,2025-09-09,85.3,63.9,0.0
Los Angeles,2025-09-10,82.2,67.5,0.0
Los Angeles,2025-09-11,82.9,64.1,0.0
Los Angeles,2025-09-12,85.9,64.1,0.0
Los Angeles,2025-09-13,84.4,66.7,0.0
Los Angeles,2025-09-14,88.1,64.5,0.0
Los Angeles,2025-09-15,92.3,64.0,0.0
Los Angeles,2025-09-16,95.0,64.6,0.0
Los Angeles,2025-09-17,92.6,71.0,0.0
Los Angeles,2025-09-18,81.3,69.3,0.969
Los Angeles,2025-09-19,81.4,68.3,0.024
Los Angeles,2025-09-20,82.0,65.3,0.0
Los Angeles,2025-09-21,80.9,63.1,0.0
Los Angeles,2025-09-22,86.0,64.1,0.0
Los Angeles,2025-09-23,90.5,66.2,0.0
Los Angeles,2025-09-24,87.3,69.3,0.0
Los Angeles,2025-09-25,84.9,64.9,0.0
Los Angeles,2025-09-26,81.6,66.1,0.0
Los Angeles,2025-09-27,80.3,66.7,0.0
Los Angeles,2025-09-28,82.2,64.6,0.0
Los Angeles,2025-09-29,82.1,62.7,0.0
Los Angeles,2025-09-30,79.2,65.1,0.0
Los Angeles,2025-10-01,81.3,61.6,0.0
Los Angeles,2025-10-02,82.1,60.1,0.0
Los Angeles,2025-10-03,78.6,64.2,0.067
Los Angeles,2025-10-04,81.1,59.2,0.0
Los Angeles,2025-10-05,81.5,59.5,0.0
Los Angeles,2025-10-06,81.9,59.5,0.0
Los Angeles,2025-10-07,80.1,59.5,0.0
Los Angeles,2025-10-08,77.6,59.1,0.0
Los Angeles,2025-10-09,86.2,56.6,0.0
Los Angeles,2025-10-10,87.7,65.5,0.614
Los Angeles,2025-10-11,83.9,61.1,0.0
Los Angeles,2025-10-12,81.5,58.3,0.0
Los Angeles,2025-10-13,72.1,60.2,0.028
Los Angeles,2025-10-14,62.4,54.8,1.524
Los Angeles,2025-10-15,67.8,51.9,0.079
Los Angeles,2025-10-16,73.7,48.8,0.0
Los Angeles,2025-10-17,78.7,49.9,0.0
Los Angeles,2025-10-18,83.8,53.1,0.0
Los Angeles,2025-10-19,82.1,60.1,0.0
Los Angeles,2025-10-20,83.7,57.7,0.0
Los Angeles,2025-10-21,81.6,59.6,0.0
Los Angeles,2025-10-22,74.3,57.2,0.0
Los Angeles,2025-10-23,76.9,56.0,0.0
Los Angeles,2025-10-24,82.0,56.8,0.0
Los Angeles,2025-10-25,74.5,59.3,0.0
Los Angeles,2025-10-26,74.3,56.7,0.0
Los Angeles,2025-10-27,73.4,56.8,0.0
Los Angeles,2025-10-28,91.1,52.3,0.0
Los Angeles,2025-10-29,94.5,55.5,0.0
Los Angeles,2025-10-30,88.5,60.1,0.0
Los Angeles,2025-10-31,77.8,58.6,0.0
Los Angeles,2025-11-01,77.1,56.2,0.0
Los Angeles,2025-11-02,76.7,56.3,0.0
Los Angeles,2025-11-03,74.6,56.9,0.0
Los Angeles,2025-11-04,75.4,54.8,0.0
Los Angeles,2025-11-05,71.4,55.9,0.0
Los Angeles,2025-11-06,74.1,53.1,0.0
Los Angeles,2025-11-07,80.3,54.6,0.0
Los Angeles,2025-11-08,81.7,55.5,0.0
Los Angeles,2025-11-09,85.6,55.4,0.0
Los Angeles,2025-11-10,91.0,55.1,0.0
Los Angeles,2025-11-11,80.4,56.8,0.0
Los Angeles,2025-11-12,73.9,57.5,0.0
Los Angeles,2025-11-13,76.9,58.6,0.24
Los Angeles,2025-11-14,63.5,59.5,2.366
Los Angeles,2025-11-15,63.2,55.4,1.972
Los Angeles,2025-11-16,61.1,53.5,0.827
Los Angeles,2025-11-17,62.4,54.7,0.807
Los Angeles,2025-11-18,59.5,46.5,0.031
Los Angeles,2025-11-19,61.4,45.8,0.004
Los Angeles,2025-11-20,59.5,48.1,1.035
Los Angeles,2025-11-21,64.2,52.4,0.787
Los Angeles,2025-11-22,69.5,52.1,0.0
Los Angeles,2025-11-23,67.6,48.7,0.0
Los Angeles,2025-11-24,65.7,53.0,0.0
Los Angeles,2025-11-25,72.3,50.0,0.0
Los Angeles,2025-11-26,72.8,47.0,0.0
Los Angeles,2025-11-27,72.4,49.2,0.0
Los Angeles,2025-11-28,68.9,53.6,0.0
Los Angeles,2025-11-29,68.1,52.7,0.0
Los Angeles,2025-11-30,63.5,51.5,0.0
Los Angeles,2025-12-01,66.9,47.8,0.0
Los Angeles,2025-12-02,65.0,46.6,0.0
Los Angeles,2025-12-03,65.4,51.8,0.0
Los Angeles,2025-12-04,67.8,45.1,0.0
Los Angeles,2025-12-05,67.8,41.8,0.0
Los Angeles,2025-12-06,68.2,50.5,0.0
Los Angeles,2025-12-07,72.8,48.2,0.0
Los Angeles,2025-12-08,74.4,45.8,0.0
Los Angeles,2025-12-09,76.6,46.3,0.0
Los Angeles,2025-12-10,77.1,48.7,0.0
Los Angeles,2025-12-11,75.8,47.8,0.0
Los Angeles,2025-12-12,73.0,54.2,0.0
Los Angeles,2025-12-13,67.8,49.7,0.0
Los Angeles,2025-12-14,66.9,50.6,0.0
Los Angeles,2025-12-15,64.9,46.7,0.0
Los Angeles,2025-12-16,68.3,47.9,0.0
Los Angeles,2025-12-17,68.4,49.7,0.0
Los Angeles,2025-12-18,72.1,48.3,0.0
Los Angeles,2025-12-19,69.2,54.8,0.0
Los Angeles,2025-12-20,64.3,52.1,0.0
Los Angeles,2025-12-21,68.0,51.9,0.0
Los Angeles,2025-12-22,66.2,52.4,0.0
Los Angeles,2025-12-23,62.5,56.6,0.106
Los Angeles,2025-12-24,62.4,55.0,2.72
Los Angeles,2025-12-25,64.0,53.8,0.449
Los Angeles,2025-12-26,57.6,54.4,2.307
Los Angeles,2025-12-27,60.1,41.0,0.0
Los Angeles,2025-12-28,64.9,40.4,0.0
Los Angeles,2025-12-29,69.4,43.6,0.0
Los Angeles,2025-12-30,67.7,49.8,0.079
Los Angeles,2025-12-31,64.9,58.2,0.85
Los Angeles,2026-01-01,63.9,54.8,0.976
Los Angeles,2026-01-02,63.1,52.3,0.236
Los Angeles,2026-01-03,61.1,55.8,0.508
Los Angeles,2026-01-04,59.6,54.4,0.319
Los Angeles,2026-01-05,61.2,49.5,0.063
Los Angeles,2026-01-06,64.2,49.9,0.138
Los Angeles,2026-01-07,66.2,46.2,0.0
Los Angeles,2026-01-08,59.4,43.6,0.0
Los Angeles,2026-01-09,60.4,37.8,0.0
Los Angeles,2026-01-10,64.3,39.7,0.0
Los Angeles,2026-01-11,67.2,43.3,0.0
Los Angeles,2026-01-12,68.2,41.6,0.0
Los Angeles,2026-01-13,74.0,43.1,0.0
Los Angeles,2026-01-14,75.7,47.0,0.0
Los Angeles,2026-01-15,77.7,46.8,0.0
Los Angeles,2026-01-16,74.6,45.8,0.0
Los Angeles,2026-01-17,73.0,45.0,0.0
Los Angeles,2026-01-18,73.9,44.1,0.0
Los Angeles,2026-01-19,71.4,52.4,0.0
Los Angeles,2026-01-20,72.8,45.7,0.0
Los Angeles,2026-01-21,64.3,49.1,0.0
Los Angeles,2026-01-22,62.2,52.1,0.268
Los Angeles,2026-01-23,65.9,52.3,0.004
Los Angeles,2026-01-24,62.8,50.4,0.051
Los Angeles,2026-01-25,66.1,38.2,0.0
Los Angeles,2026-01-26,70.0,43.4,0.0
Los Angeles,2026-01-27,71.2,37.6,0.0
Los Angeles,2026-01-28,68.3,49.7,0.0
Los Angeles,2026-01-29,76.4,43.4,0.0
Los Angeles,2026-01-30,82.9,47.8,0.0
Los Angeles,2026-01-31,81.8,48.0,0.0
Los Angeles,2026-02-01,81.6,47.5,0.0
Los Angeles,2026-02-02,75.1,53.9,0.0
Los Angeles,2026-02-03,78.9,45.0,0.0
Los Angeles,2026-02-04,84.6,48.7,0.0
Los Angeles,2026-02-05,80.7,47.2,0.0
Los Angeles,2026-02-06,70.1,56.8,0.0
Los Angeles,2026-02-07,74.3,48.4,0.0
Los Angeles,2026-02-08,81.6,48.8,0.0
Los Angeles,2026-02-09,76.3,50.9,0.0
Los Angeles,2026-02-10,65.3,57.1,0.083
Los Angeles,2026-02-11,63.7,53.2,0.539
Los Angeles,2026-02-12,65.8,47.8,0.0
Los Angeles,2026-02-13,68.7,43.3,0.0
Los Angeles,2026-02-14,66.1,49.7,0.0
Los Angeles,2026-02-15,63.5,51.1,0.016
Los Angeles,2026-02-16,55.0,48.2,1.362
Los Angeles,2026-02-17,59.0,47.1,0.433
Los Angeles,2026-02-18,58.5,48.0,0.134
Los Angeles,2026-02-19,55.9,43.7,0.504
Los Angeles,2026-02-20,58.2,36.1,0.0
Los Angeles,2026-02-21,65.9,38.6,0.0
Los Angeles,2026-02-22,71.3,42.2,0.0
Los Angeles,2026-02-23,77.3,44.4,0.0
Los Angeles,2026-02-24,75.8,55.4,0.0
Los Angeles,2026-02-25,76.1,54.7,0.0
Los Angeles,2026-02-26,82.1,53.9,0.0
Los Angeles,2026-02-27,86.7,54.6,0.0
Los Angeles,2026-02-28,86.0,60.8,0.0
Los Angeles,2026-03-01,83.0,59.0,0.0
Los Angeles,2026-03-02,74.0,55.5,0.0
Los Angeles,2026-03-03,73.0,52.9,0.0
Los Angeles,2026-03-04,71.2,51.5,0.0
Los Angeles,2026-03-05,74.8,53.8,0.0
Los Angeles,2026-03-06,76.7,50.0,0.0
Los Angeles,2026-03-07,77.4,53.2,0.0
Los Angeles,2026-03-08,89.1,56.6,0.0
Los Angeles,2026-03-09,73.8,54.1,0.0
Los Angeles,2026-03-10,71.4,55.0,0.004
Los Angeles,2026-03-11,77.7,51.9,0.0
Los Angeles,2026-03-12,91.7,52.3,0.0
Los Angeles,2026-03-13,92.5,53.7,0.0
Los Angeles,2026-03-14,83.8,59.2,0.0
Los Angeles,2026-03-15,82.3,56.8,0.0
Los Angeles,2026-03-16,91.1,57.3,0.0
Los Angeles,2026-03-17,98.3,59.9,0.0
Los Angeles,2026-03-18,96.1,67.5,0.0
Los Angeles,2026-03-19,96.9,62.7,0.0
Los Angeles,2026-03-20,97.6,61.9,0.0
Los Angeles,2026-03-21,88.4,60.3,0.0
Los Angeles,2026-03-22,84.7,59.0,0.0
Los Angeles,2026-03-23,83.8,57.4,0.0
Los Angeles,2026-03-24,83.0,57.5,0.0
Los Angeles,2026-03-25,83.8,57.0,0.0
Los Angeles,2026-03-26,85.5,56.5,0.0
Los Angeles,2026-03-27,86.4,57.3,0.0
Los Angeles,2026-03-28,82.8,56.0,0.0
Los Angeles,2026-03-29,89.2,59.5,0.0
Los Angeles,2026-03-30,78.8,55.7,0.0
Los Angeles,2026-03-31,72.6,60.1,0.157
Los Angeles,2026-04-01,70.6,57.7,0.134
Los Angeles,2026-04-02,71.1,55.1,0.0
Los Angeles,2026-04-03,81.1,52.8,0.0
Los Angeles,2026-04-04,87.2,54.1,0.0
Los Angeles,2026-04-05,87.9,54.2,0.0
Los Angeles,2026-04-06,81.9,61.8,0.0
Los Angeles,2026-04-07,81.1,55.5,0.0
Los Angeles,2026-04-08,82.3,58.0,0.0
Los Angeles,2026-04-09,80.8,58.6,0.0
Los Angeles,2026-04-10,76.5,61.3,0.0
Los Angeles,2026-04-11,73.1,56.8,0.075
Los Angeles,2026-04-12,67.8,56.2,0.492
Los Angeles,2026-04-13,66.8,54.0,0.028
Los Angeles,2026-04-14,74.5,50.0,0.0
Los Angeles,2026-04-15,77.3,51.7,0.0
Los Angeles,2026-04-16,75.9,54.9,0.0
Los Angeles,2026-04-17,80.6,56.3,0.0
Los Angeles,2026-04-18,84.7,55.0,0.0
Los Angeles,2026-04-19,81.1,58.5,0.0
Los Angeles,2026-04-20,76.6,54.8,0.0
Los Angeles,2026-04-21,68.2,54.4,0.039
Los Angeles,2026-04-22,70.9,51.5,0.0
Los Angeles,2026-04-23,78.5,54.1,0.0
Los Angeles,2026-04-24,76.9,57.0,0.0
Los Angeles,2026-04-25,67.8,56.4,0.004
Los Angeles,2026-04-26,65.4,54.1,0.039
Los Angeles,2026-04-27,70.1,54.4,0.012
Los Angeles,2026-04-28,76.4,51.5,0.0
Los Angeles,2026-04-29,77.5,53.9,0.0
Los Angeles,2026-04-30,77.5,56.5,0.0
Los Angeles,2026-05-01,79.4,59.0,0.0
Los Angeles,2026-05-02,77.1,56.1,0.0
Los Angeles,2026-05-03,68.3,58.4,0.0
Los Angeles,2026-05-04,70.2,56.2,0.035
Los Angeles,2026-05-05,70.0,56.4,0.031
Los Angeles,2026-05-06,76.4,53.7,0.0
Los Angeles,2026-05-07,79.8,56.4,0.0
Los Angeles,2026-05-08,77.5,58.3,0.0
Los Angeles,2026-05-09,81.0,57.4,0.0
Los Angeles,2026-05-10,81.1,56.6,0.0
Los Angeles,2026-05-11,86.5,56.3,0.0
Los Angeles,2026-05-12,73.5,56.2,0.0
Los Angeles,2026-05-13,73.5,57.6,0.0
Los Angeles,2026-05-14,75.4,56.5,0.0
Los Angeles,2026-05-15,75.9,57.4,0.0
Los Angeles,2026-05-16,74.8,59.6,0.0
Los Angeles,2026-05-17,74.5,61.0,0.0
Los Angeles,2026-05-18,78.2,60.4,0.0
Los Angeles,2026-05-19,86.9,54.0,0.0
Los Angeles,2026-05-20,89.8,62.6,0.0
Los Angeles,2026-05-21,84.0,61.5,0.0
Los Angeles,2026-05-22,75.5,59.9,0.0
Los Angeles,2026-05-23,75.2,60.1,0.0
Los Angeles,2026-05-24,73.3,59.0,0.0
Los Angeles,2026-05-25,73.7,56.4,0.0
Los Angeles,2026-05-26,72.4,60.2,0.031
Los Angeles,2026-05-27,71.0,56.8,0.047
Los Angeles,2026-05-28,70.6,54.0,0.004
Los Angeles,2026-05-29,73.5,57.6,0.0
Los Angeles,2026-05-30,80.4,57.3,0.0
Los Angeles,2026-05-31,84.7,59.9,0.0
Los Angeles,2026-06-01,82.6,59.8,0.0
Los Angeles,2026-06-02,78.2,59.0,0.0
Los Angeles,2026-06-03,81.7,59.6,0.0
Los Angeles,2026-06-04,83.4,59.0,0.0
Los Angeles,2026-06-05,81.7,60.4,0.0
Los Angeles,2026-06-06,81.2,62.5,0.0
Los Angeles,2026-06-07,79.0,63.0,0.0
Los Angeles,2026-06-08,80.1,60.3,0.0
Los Angeles,2026-06-09,81.0,59.4,0.0
Los Angeles,2026-06-10,88.3,63.0,0.0
Los Angeles,2026-06-11,89.5,64.2,0.0
Los Angeles,2026-06-12,90.1,63.0,0.0
Los Angeles,2026-06-13,83.9,63.6,0.0
Los Angeles,2026-06-14,84.5,62.3,0.0
Los Angeles,2026-06-15,82.8,63.4,0.0
Los Angeles,2026-06-16,82.5,61.0,0.0
Los Angeles,2026-06-17,78.6,61.2,0.0
Los Angeles,2026-06-18,74.6,61.9,0.0
Los Angeles,2026-06-19,76.6,62.2,0.0
Los Angeles,2026-06-20,75.0,57.2,0.0
Los Angeles,2026-06-21,76.5,57.9,0.0
Los Angeles,2026-06-22,81.0,59.5,0.0
Los Angeles,2026-06-23,82.3,61.5,0.0
Los Angeles,2026-06-24,81.3,61.8,0.0
Los Angeles,2026-06-25,79.7,59.8,0.0
Los Angeles,2026-06-26,79.2,60.6,0.0
Los Angeles,2026-06-27,80.1,61.9,0.0
Los Angeles,2026-06-28,79.1,63.1,0.02
Los Angeles,2026-06-29,76.9,62.3,0.012
Los Angeles,2026-06-30,73.8,64.1,0.004
Los Angeles,2026-07-01,74.7,63.8,0.004
Los Angeles,2026-07-02,79.8,60.1,0.0
Los Angeles,2026-07-03,86.0,59.0,0.0
Los Angeles,2026-07-04,88.3,58.9,0.0
Los Angeles,2026-07-05,82.3,62.6,0.0
Los Angeles,2026-07-06,84.4,68.2,0.0
Los Angeles,2026-07-07,87.3,69.1,0.0
Los Angeles,2026-07-08,85.1,71.3,0.0
Los Angeles,2026-07-09,92.4,72.7,0.0
Los Angeles,2026-07-10,87.8,70.9,0.0
Los Angeles,2026-07-11,89.2,70.6,0.0
Los Angeles,2026-07-12,86.9,72.0,0.0
Los Angeles,2026-07-13,87.1,71.6,0.0
Los Angeles,2026-07-14,83.7,71.3,0.0
Los Angeles,2026-07-15,83.5,70.6,0.0
Los Angeles,2026-07-16,84.6,70.6,0.0
Los Angeles,2026-07-17,92.0,72.1,0.0
Los Angeles,2026-07-18,97.6,79.7,0.0
New York,2019-01-01,58.1,39.9,0.295
New York,2019-01-02,38.9,31.5,0.0
New York,2019-01-03,44.9,32.6,0.0
New York,2019-01-04,46.6,29.9,0.0
New York,2019-01-05,44.2,39.0,0.787
New York,2019-01-06,48.4,32.5,0.008
New York,2019-01-07,32.7,22.7,0.008
New York,2019-01-08,46.6,32.3,0.012
New York,2019-01-09,44.8,33.5,0.118
New York,2019-01-10,33.7,28.5,0.0
New York,2019-01-11,30.0,21.7,0.0
New York,2019-01-12,36.1,20.7,0.0
New York,2019-01-13,32.3,25.0,0.031
New York,2019-01-14,34.0,21.0,0.0
New York,2019-01-15,38.7,23.3,0.0
New York,2019-01-16,40.3,24.4,0.0
New York,2019-01-17,32.3,22.4,0.0
New York,2019-01-18,38.3,28.8,0.059
New York,2019-01-19,37.9,26.6,0.118
New York,2019-01-20,49.3,12.8,1.217
New York,2019-01-21,12.0,3.6,0.0
New York,2019-01-22,28.9,11.4,0.0
New York,2019-01-23,45.6,26.8,0.0
New York,2019-01-24,54.5,34.4,1.303
New York,2019-01-25,37.3,26.0,0.0
New York,2019-01-26,34.3,20.5,0.0
New York,2019-01-27,48.7,27.0,0.0
New York,2019-01-28,36.0,22.2,0.0
New York,2019-01-29,40.0,21.0,0.201
New York,2019-01-30,33.1,6.8,0.024
New York,2019-01-31,17.1,2.4,0.0
New York,2019-02-01,23.2,10.8,0.0
New York,2019-02-02,36.2,14.9,0.0
New York,2019-02-03,50.1,25.4,0.0
New York,2019-02-04,53.1,28.3,0.0
New York,2019-02-05,63.9,32.8,0.0
New York,2019-02-06,44.4,29.9,0.256
New York,2019-02-07,46.3,36.4,0.276
New York,2019-02-08,52.1,32.5,0.327
New York,2019-02-09,33.4,23.0,0.0
New York,2019-02-10,37.4,20.7,0.0
New York,2019-02-11,37.3,28.6,0.016
New York,2019-02-12,33.4,26.5,0.665
New York,2019-02-13,42.4,29.5,0.106
New York,2019-02-14,44.9,27.1,0.0
New York,2019-02-15,55.8,37.6,0.008
New York,2019-02-16,46.9,28.9,0.0
New York,2019-02-17,35.7,22.5,0.02
New York,2019-02-18,44.4,26.8,0.193
New York,2019-02-19,36.7,22.3,0.0
New York,2019-02-20,30.7,24.9,0.386
New York,2019-02-21,52.9,31.1,0.35
New York,2019-02-22,44.9,33.0,0.0
New York,2019-02-23,40.0,27.8,0.043
New York,2019-02-24,49.6,35.6,0.823
New York,2019-02-25,42.1,28.5,0.0
New York,2019-02-26,38.3,23.5,0.0
New York,2019-02-27,28.9,22.4,0.016
New York,2019-02-28,37.0,25.3,0.012
New York,2019-03-01,37.1,25.6,0.079
New York,2019-03-02,37.9,30.3,0.409
New York,2019-03-03,41.8,29.8,0.339
New York,2019-03-04,36.1,23.4,0.705
New York,2019-03-05,29.4,4.5,0.0
New York,2019-03-06,26.8,14.5,0.0
New York,2019-03-07,33.4,15.5,0.008
New York,2019-03-08,36.3,19.3,0.0
New York,2019-03-09,46.3,24.5,0.0
New York,2019-03-10,48.4,34.3,0.579
New York,2019-03-11,51.8,36.1,0.0
New York,2019-03-12,41.3,29.7,0.0
New York,2019-03-13,43.3,23.8,0.0
New York,2019-03-14,51.6,33.9,0.0
New York,2019-03-15,71.6,49.6,0.772
New York,2019-03-16,55.2,37.9,0.0
New York,2019-03-17,42.6,28.7,0.0
New York,2019-03-18,45.0,25.1,0.0
New York,2019-03-19,47.0,26.1,0.0
New York,2019-03-20,49.1,28.8,0.0
New York,2019-03-21,48.1,37.2,0.579
New York,2019-03-22,49.0,39.0,0.713
New York,2019-03-23,47.8,31.8,0.016
New York,2019-03-24,56.5,29.0,0.0
New York,2019-03-25,49.9,41.7,0.047
New York,2019-03-26,46.7,27.9,0.0
New York,2019-03-27,42.8,27.7,0.0
New York,2019-03-28,47.9,28.0,0.0
New York,2019-03-29,55.1,41.5,0.024
New York,2019-03-30,61.3,44.0,0.0
New York,2019-03-31,64.1,40.1,0.169
New York,2019-04-01,45.9,30.5,0.0
New York,2019-04-02,47.6,29.7,0.035
New York,2019-04-03,62.7,36.1,0.031
New York,2019-04-04,57.7,36.1,0.0
New York,2019-04-05,42.0,35.2,0.272
New York,2019-04-06,67.3,38.8,0.016
New York,2019-04-07,60.4,40.2,0.0
New York,2019-04-08,76.6,49.9,0.394
New York,2019-04-09,52.0,43.5,0.031
New York,2019-04-10,57.8,40.8,0.0
New York,2019-04-11,50.2,37.0,0.0
New York,2019-04-12,66.3,43.7,0.484
New York,2019-04-13,73.5,58.1,0.496
New York,2019-04-14,65.2,53.2,0.102
New York,2019-04-15,66.2,45.2,0.677
New York,2019-04-16,63.2,41.0,0.0
New York,2019-04-17,57.9,46.2,0.024
New York,2019-04-18,61.4,47.7,0.067
New York,2019-04-19,75.6,59.5,0.24
New York,2019-04-20,63.7,54.1,0.421
New York,2019-04-21,62.1,49.6,0.004
New York,2019-04-22,63.0,49.4,0.291
New York,2019-04-23,73.3,50.2,0.008
New York,2019-04-24,67.6,52.9,0.008
New York,2019-04-25,60.1,45.8,0.091
New York,2019-04-26,62.0,50.7,0.654
New York,2019-04-27,54.9,46.0,0.114
New York,2019-04-28,52.2,42.6,0.067
New York,2019-04-29,55.2,38.1,0.004
New York,2019-04-30,67.1,47.8,0.146
New York,2019-05-01,54.1,48.2,0.063
New York,2019-05-02,73.5,50.4,0.224
New York,2019-05-03,56.5,49.2,0.024
New York,2019-05-04,68.1,51.9,0.457
New York,2019-05-05,56.6,51.9,1.417
New York,2019-05-06,69.8,49.5,0.035
New York,2019-05-07,65.4,50.4,0.173
New York,2019-05-08,67.5,51.1,0.039
New York,2019-05-09,58.2,49.4,0.0
New York,2019-05-10,73.5,53.5,0.079
New York,2019-05-11,67.5,52.5,0.177
New York,2019-05-12,54.7,45.0,1.15
New York,2019-05-13,52.2,44.9,0.807
New York,2019-05-14,54.1,45.0,0.157
New York,2019-05-15,67.7,43.2,0.016
New York,2019-05-16,69.8,49.2,0.016
New York,2019-05-17,76.6,53.6,0.035
New York,2019-05-18,73.6,52.8,0.0
New York,2019-05-19,74.1,54.1,0.028
New York,2019-05-20,83.0,66.6,0.071
New York,2019-05-21,68.2,54.6,0.0
New York,2019-05-22,72.6,50.8,0.0
New York,2019-05-23,77.6,58.4,0.083
New York,2019-05-24,74.2,60.4,0.0
New York,2019-05-25,66.9,54.0,0.0
New York,2019-05-26,85.5,59.4,0.079
New York,2019-05-27,78.4,60.9,0.0
New York,2019-05-28,70.9,61.0,0.256
